Firm,U-RW,U-SRW,U-ARIMA-F,U-ARIMA-G,U-ARIMA-BR,M-OLS1,M-OLS2,M-OLS3,U-RIDGE,U-LASSO,U-EN,U-RF,U-NN,M-RIDGE,M-LASSO,M-EN,M-RF,M-NN,IBES
フランスベッドホールディングス,10.0,9.1,9.9,8.4,8.5,11.0,9.3,45.3,7.6,8.1,7.7,6.6,11.7,7.7,8.1,6.8,7.4,5.8,-
フルサト工業,13.3,13.1,12.0,11.9,9.8,9.6,8.2,34.2,11.5,9.7,9.7,11.1,13.0,6.4,6.7,6.0,8.2,14.8,-
ブイ・テクノロジー,185.1,332.3,235.8,881.7,551.0,399.2,401.7,397.6,282.7,282.7,282.7,191.4,3068.1,97.3,157.8,172.8,131.7,223.9,-
ブラザー工業,33.1,23.9,24.1,25.4,23.2,29.6,22.4,66.8,27.8,29.8,29.4,26.3,29.9,22.2,19.4,19.4,23.4,30.1,-
ブルドックソース,12.7,10.0,9.6,11.0,10.7,11.9,32.1,200.6,10.6,10.0,8.9,10.7,18.4,15.1,7.2,7.2,7.8,11.2,-
プリマハム,27.7,22.1,22.0,20.5,22.7,52.5,71.9,293.8,25.4,35.3,32.9,22.6,31.2,23.7,24.3,25.4,20.5,23.7,-
プレサンスコーポレーション,78.8,41.1,44.2,44.6,54.4,311.4,85.5,492.1,81.1,81.1,81.1,48.4,458.6,36.4,55.6,36.3,27.0,816.0,-
プレス工業,11.2,9.5,9.9,11.7,10.6,8.8,10.1,31.7,12.5,12.5,12.5,10.5,13.0,5.8,5.3,5.7,8.4,11.2,-
プロシップ,14.1,8.2,7.9,8.3,12.5,8.7,10.1,16.2,10.4,10.4,10.4,12.3,17.9,1.2,0.7,0.7,8.6,7.3,-
プロトコーポレーション,25.0,23.7,25.2,24.8,22.7,18.2,21.6,46.9,18.5,11.9,11.5,19.3,28.8,24.5,19.2,19.7,12.1,19.0,-
ヘリオス　テクノ　ホールディン,16.0,22.4,22.8,16.9,16.1,12.5,16.8,159.1,12.4,14.0,14.0,13.7,20.2,51.0,5.7,5.9,8.2,32.7,-
ベネッセホールディングス,66.4,35.0,38.6,21.1,22.3,30.1,31.0,178.1,27.9,28.8,27.4,20.6,33.6,33.9,28.4,17.1,17.0,44.9,-
ベネフィット・ワン,1.6,4.0,2.9,10.9,4.0,41.1,95.4,17.6,6.7,6.5,6.5,3.3,30.4,1.4,1.8,1.8,2.0,5.6,-
ベルーナ,16.6,11.0,11.3,10.6,8.7,10.8,13.7,38.1,9.7,9.7,9.7,11.9,17.1,10.7,11.1,10.4,10.9,12.3,-
ペガサスミシン製造,9.9,13.9,11.3,12.9,11.7,14.9,14.6,36.5,11.7,11.7,11.7,11.8,16.2,11.2,10.4,10.3,9.7,16.1,-
ホウスイ,8.2,10.6,12.4,7.6,11.5,16.6,25.4,199.9,8.6,7.5,7.5,7.4,16.8,10.3,10.9,9.4,7.1,6.2,-
ホギメディカル,32.3,29.6,30.0,32.4,39.6,36.4,36.3,209.6,34.5,40.4,38.8,31.1,37.2,49.2,25.8,23.5,28.2,32.8,-
ホクト,47.9,26.3,27.2,23.1,21.4,41.6,38.8,157.5,18.2,24.3,24.3,23.2,26.0,24.9,20.6,20.0,18.7,29.2,-
ホシデン,20.9,22.0,31.1,25.2,28.0,24.5,26.8,128.2,25.3,37.6,33.3,22.7,29.1,24.6,18.0,17.8,15.5,25.3,-
ホッカンホールディングス,117.0,77.8,89.1,59.9,74.8,119.3,156.9,129.1,85.9,69.9,69.9,82.8,62.4,135.4,119.4,101.8,91.4,90.2,-
ホーチキ,66.5,14.7,15.0,15.7,14.3,17.2,19.3,40.9,16.7,15.2,15.2,19.2,21.5,6.5,6.2,6.2,15.9,17.8,-
マックス,3.2,4.6,5.1,3.8,4.6,4.6,7.0,8.3,4.4,4.2,4.3,4.0,4.6,3.0,4.8,3.5,4.0,5.0,-
マツモトキヨシホールディングス,13.8,21.5,20.8,19.2,18.1,13.2,22.4,71.7,11.4,9.7,9.7,13.6,16.1,22.2,12.3,12.3,10.8,14.9,-
マルシェ,15.3,16.8,14.8,19.2,22.1,35.5,22.0,119.5,19.6,19.6,19.6,19.0,36.5,17.7,16.1,16.8,16.7,24.4,-
マンダム,24.4,20.9,22.3,22.6,28.0,17.2,22.3,82.0,23.4,23.4,23.4,19.5,21.7,19.1,36.8,13.7,14.6,20.4,-
マースグループホールディングス,33.2,26.2,26.2,21.9,21.7,21.7,22.4,142.0,23.7,24.5,24.5,28.2,27.5,27.5,111.6,29.3,19.3,28.6,-
マーベラス,7.4,7.4,7.2,27.1,26.4,123.2,209.0,98.5,185.1,185.1,185.1,7.6,84.5,4.1,6.0,5.6,21.8,260.6,-
ミスミグループ本社,4.2,5.3,5.3,5.8,5.6,4.5,4.2,22.3,5.0,5.0,5.0,5.0,5.8,3.9,3.7,3.1,4.2,7.3,-
ミズノ,49.8,35.7,37.5,46.0,41.5,53.9,106.7,278.2,46.7,44.1,44.1,37.7,38.3,39.9,30.9,28.5,31.4,39.4,-
ミツウロコグループホールディン,12.9,8.8,9.0,9.4,10.6,10.8,11.8,21.1,9.3,9.3,9.3,7.8,7.6,13.4,7.6,8.4,6.8,9.7,-
ミネベアミツミ,19.8,8.8,9.2,8.2,8.8,10.1,14.6,47.8,11.1,15.3,15.3,12.2,14.9,18.8,14.4,14.4,10.2,12.6,6.5
ミマキエンジニアリング,13.6,19.3,16.0,18.6,28.7,54.5,37.1,30.4,84.4,84.4,84.4,14.4,197.1,19.5,17.8,14.6,58.4,28.7,-
ミロク情報サービス,20.1,21.8,20.5,25.1,18.2,16.2,31.0,37.9,22.2,18.3,17.6,13.7,14.1,16.3,14.2,12.3,13.1,23.1,-
メイコー,48.2,51.9,48.1,44.6,45.6,72.3,82.3,278.9,51.7,53.3,53.3,59.5,87.1,39.4,29.4,29.4,36.2,104.6,-
メイテック,17.7,14.8,15.0,14.6,14.2,21.9,13.7,55.8,15.3,15.8,16.1,13.6,28.6,14.4,17.5,15.3,12.3,17.4,-
メガチップス,100.9,114.1,111.5,96.0,98.5,94.3,104.7,209.9,93.2,94.8,96.3,100.1,114.3,122.0,104.3,104.3,96.1,94.4,-
メディパルホールディングス,9.7,9.4,9.1,8.5,9.0,8.5,8.8,16.5,7.7,7.7,8.8,8.3,11.8,10.5,7.1,7.1,8.9,12.5,-
メルコホールディングス,42.0,33.2,31.8,33.8,33.5,42.6,55.9,245.2,35.4,37.1,37.1,38.3,46.7,39.4,37.0,39.3,37.4,51.4,-
メンバーズ,17.0,5.4,6.7,98.0,53.0,71.3,297.7,20.9,103.0,103.0,103.0,7.6,144.7,4.9,7.4,7.4,45.9,15.1,-
モスフードサービス,12.8,20.6,16.2,14.3,13.4,16.0,14.7,36.5,15.2,14.9,14.9,15.2,18.9,9.8,8.8,8.2,13.8,14.7,-
モリタホールディングス,46.6,10.3,10.5,11.2,10.3,10.4,9.0,23.3,11.8,12.0,12.0,12.7,15.8,9.2,8.8,10.6,9.6,14.1,-
モリ工業,20.6,25.4,25.6,21.8,18.9,26.6,29.7,131.9,21.4,20.0,20.5,22.9,26.5,19.7,17.3,17.3,20.6,24.9,-
モーニングスター,1.0,0.5,0.7,34.4,29.9,9.5,19.1,2.4,12.2,11.9,11.9,0.6,0.8,0.5,0.4,0.4,0.6,3.9,-
ヤオコー,73.9,25.4,26.1,23.4,23.0,39.6,27.7,79.5,29.2,29.2,29.2,19.1,25.3,22.9,16.9,17.5,16.2,24.3,-
ヤクルト本社,39.8,10.9,11.0,9.3,10.5,14.4,11.9,35.3,11.4,11.4,11.4,11.8,15.8,10.3,8.3,8.5,12.7,22.7,-
ヤマエ久野,37.1,36.5,38.3,26.3,26.1,39.0,36.7,230.6,31.8,29.0,29.0,32.0,35.7,46.9,26.4,26.6,24.5,29.9,-
ヤマタネ,29.0,26.0,28.4,29.2,27.3,37.9,64.2,588.2,26.7,33.4,33.4,23.0,29.5,27.8,23.1,22.9,17.6,23.7,-
ヤマダホールディングス,10.8,7.8,7.8,9.4,8.1,11.3,13.2,16.9,8.9,8.9,8.9,7.7,21.0,6.9,4.9,4.9,5.5,6.6,-
ヤマト,8.5,9.9,9.7,6.8,9.3,10.7,8.2,26.0,7.5,9.8,8.8,7.5,6.8,4.0,3.9,3.9,2.6,5.6,-
ヤマトホールディングス,59.1,22.3,14.8,13.7,13.8,24.8,27.6,56.3,23.9,36.2,27.4,18.0,20.6,6.9,6.2,6.2,12.0,20.9,-
ヤマハ,23.4,24.3,24.5,26.1,24.3,27.8,40.3,142.7,20.4,26.3,26.3,28.4,27.8,37.0,20.3,20.2,20.5,30.6,-
ユアサ商事,39.0,14.8,15.2,14.7,13.2,21.8,18.5,454.5,19.6,20.0,23.8,17.0,24.5,15.5,9.2,9.2,19.1,22.3,-
ユアテック,33.4,7.2,7.2,10.0,6.8,17.3,35.9,118.4,15.7,19.7,18.3,15.2,20.3,18.0,15.1,14.3,7.8,24.9,-
ユシロ化学工業,20.6,15.6,16.3,15.2,13.1,18.4,17.0,56.5,10.9,14.7,14.7,13.0,14.7,14.5,14.7,14.7,13.9,18.6,-
ユナイテッドアローズ,105.1,47.1,48.8,49.6,56.3,46.1,46.3,176.2,46.0,43.4,50.4,48.3,63.8,21.8,21.4,21.4,43.5,59.3,-
ユニチカ,26.7,26.8,23.8,22.1,21.2,22.7,69.1,469.1,22.9,19.5,19.5,18.8,23.9,31.6,18.7,18.7,20.9,23.3,-
ユーシン精機,5.3,6.4,6.5,4.6,5.1,7.7,8.7,33.9,5.0,5.0,5.0,4.9,5.6,3.1,2.0,2.0,3.0,4.4,-
ユー・エス・エス,10.5,8.3,9.1,14.9,14.8,13.3,17.8,33.2,11.4,11.2,11.2,9.3,19.9,9.7,12.5,12.5,10.5,9.2,-
ヨコオ,14.5,12.8,13.4,13.6,15.0,13.4,16.4,40.3,16.0,22.7,22.7,17.6,23.3,18.7,21.9,13.7,13.3,13.5,-
ヨロズ,136.3,95.3,88.8,113.4,104.2,247.2,1156.1,1877.0,171.1,171.1,171.1,82.1,132.1,135.4,82.2,85.8,81.3,104.3,-
ヨータイ,5.2,10.6,7.7,5.0,4.6,7.8,7.4,15.6,6.3,5.9,5.8,7.4,11.1,3.5,3.0,3.0,6.4,5.3,-
ライト工業,15.7,8.2,8.6,7.6,8.7,10.1,9.7,13.9,8.5,8.3,10.3,9.2,10.0,6.3,6.3,6.3,7.5,10.6,-
ラウンドワン,37.0,26.4,21.1,22.4,22.8,35.0,27.7,206.2,21.0,29.0,27.9,19.7,23.1,12.5,28.9,25.1,16.5,25.1,-
ラサ工業,19.8,28.4,20.2,23.1,23.6,61.7,173.6,1799.9,17.2,20.8,22.5,14.4,26.2,23.5,18.9,17.9,12.0,18.1,-
リオン,9.7,8.7,8.4,7.1,7.0,9.1,7.8,22.0,7.1,7.4,6.9,6.7,10.0,3.5,4.0,3.4,4.5,7.6,-
リケン,61.8,47.1,61.3,47.6,54.5,77.7,109.7,685.4,51.6,56.7,56.7,50.1,66.0,68.6,43.8,43.8,40.3,52.1,-
リケンテクノス,2.4,2.8,2.7,3.0,2.9,2.7,3.3,7.6,3.6,4.0,3.8,2.7,3.4,2.1,1.7,1.8,2.4,4.0,-
リコー,33.0,32.5,34.4,43.5,33.0,45.5,43.2,284.0,29.7,15.1,15.1,28.0,32.2,84.0,14.2,15.5,30.7,22.4,13.1
リソルホールディングス,226.9,121.0,183.6,135.1,202.9,419.8,419.6,961.4,201.2,144.4,144.4,180.2,163.7,120.7,149.5,149.5,142.4,168.0,-
リゾートトラスト,47.2,30.4,30.5,32.2,31.5,35.2,37.4,66.4,33.1,36.9,36.9,38.3,35.7,61.7,27.6,27.6,32.0,37.1,-
リックス,18.7,12.0,8.9,11.6,8.9,14.1,13.4,36.6,13.1,16.7,17.5,12.7,17.0,7.2,5.1,4.2,12.1,16.0,-
リョーサン,29.9,27.5,29.8,27.4,24.7,31.8,38.8,62.7,28.4,20.7,20.7,26.8,26.3,29.4,28.1,27.0,19.3,23.6,-
リログループ,14.1,13.9,25.6,16.0,21.4,27.6,42.1,164.1,17.5,18.3,17.5,11.0,20.0,35.4,11.7,11.8,14.4,16.6,-
リンテック,13.7,13.4,16.5,11.5,10.5,11.0,12.7,38.9,10.3,9.7,9.7,12.8,10.5,8.6,8.3,8.3,7.0,14.9,-
リンナイ,31.8,21.6,19.8,18.6,21.7,22.9,16.7,52.1,21.6,21.6,21.6,22.7,22.8,11.5,13.5,11.8,20.2,52.7,-
レイズネクスト,29.8,23.2,25.1,19.4,20.6,38.4,29.7,76.2,28.2,20.3,18.6,19.3,18.4,22.8,18.6,14.8,16.8,28.7,-
レオン自動機,23.2,11.1,11.6,14.4,13.1,13.5,15.7,49.0,13.4,13.3,13.4,12.5,11.8,10.1,9.7,8.4,7.2,14.7,-
レシップホールディングス,25.7,29.3,25.8,23.3,20.1,20.4,27.9,65.1,25.3,22.4,22.2,27.1,30.8,30.6,12.1,9.2,11.8,27.8,-
レック,12.6,12.7,13.2,19.9,18.4,8.9,9.9,31.9,9.6,9.5,9.5,10.9,17.7,15.2,13.0,11.2,7.8,9.7,-
レンゴー,12.1,9.8,9.4,7.1,8.0,8.7,10.8,35.6,9.7,13.3,11.8,13.6,16.2,5.1,3.3,3.4,8.2,8.5,-
ロート製薬,16.8,11.1,11.6,12.3,13.0,19.9,19.4,57.7,11.3,11.3,11.3,12.6,15.8,11.6,11.9,12.2,11.7,14.9,-
ローム,45.2,42.9,42.1,51.7,49.8,74.6,93.0,219.9,40.1,44.0,44.0,49.9,41.0,102.4,27.2,29.1,65.1,61.4,31.8
ワイエイシイホールディングス,57.2,45.7,46.8,31.3,31.8,47.6,46.5,139.1,36.6,38.4,38.4,42.0,48.6,70.3,40.1,40.1,27.2,41.5,-
ワコム,11.0,4.6,5.7,55.8,57.4,49.0,47.7,15.5,75.0,75.0,75.0,6.7,277.2,3.8,6.0,6.0,4.2,14.8,-
ワコールホールディングス,78.3,73.5,87.4,78.0,81.7,91.0,124.4,81.4,69.5,66.2,60.3,62.8,70.8,69.2,61.0,61.0,57.7,61.8,-
ワタミ,30.2,32.4,23.8,29.9,30.3,103.0,128.9,799.0,30.4,34.9,34.7,32.3,42.8,34.5,35.6,35.6,35.4,81.2,-
三ツ星ベルト,12.5,14.6,14.2,11.5,12.3,16.2,11.3,113.4,12.6,16.6,13.3,12.0,13.6,18.4,15.6,11.3,8.4,12.8,-
三井不動産,35.1,20.0,19.5,19.1,17.5,27.3,29.6,85.1,19.1,22.3,22.3,22.0,26.0,10.5,10.4,10.1,14.2,21.4,11.7
三井住友建設,10.0,9.7,9.9,8.5,8.4,14.5,12.2,167.6,7.9,14.9,12.1,8.8,23.5,4.0,5.1,5.1,7.2,8.5,-
三井化学,32.1,58.4,52.8,42.2,42.0,42.1,40.2,757.3,39.5,58.8,58.8,35.6,55.7,50.3,35.1,34.0,32.8,42.2,-
三井松島ホールディングス,107.5,85.3,88.1,85.0,90.3,141.7,126.4,165.9,87.5,70.2,70.0,76.3,72.9,124.9,82.7,82.7,74.0,99.1,-
三井金属鉱業,194.6,180.0,205.4,153.4,185.3,242.6,546.8,3059.8,258.9,129.1,129.2,140.2,138.0,152.7,174.3,175.0,134.3,129.5,-
三井Ｅ＆Ｓホールディングス,337.8,210.5,278.6,210.1,244.7,358.4,712.8,915.4,732.0,307.5,301.0,222.8,200.1,203.3,209.2,210.3,198.3,267.2,-
三信電気,33.6,12.8,11.7,13.8,14.3,29.4,25.0,214.6,14.0,14.9,14.9,14.1,17.1,146.8,100.3,78.5,13.1,22.5,-
三共生興,24.7,14.7,15.3,12.1,10.6,11.4,16.5,32.4,11.9,11.9,11.9,10.9,12.9,12.3,11.0,11.0,12.5,10.8,-
三和ホールディングス,28.9,3.1,3.1,3.1,3.2,1.7,3.8,22.8,3.2,3.3,3.3,4.1,5.7,3.2,3.0,2.9,3.5,5.2,-
三城ホールディングス,18.7,8.4,9.0,8.4,8.8,8.4,9.0,12.9,7.7,7.8,8.3,9.0,8.2,6.0,7.1,7.1,9.3,10.6,-
三愛石油,6.0,5.2,5.1,5.6,5.5,12.4,9.6,37.2,5.8,5.8,5.8,7.4,8.9,12.5,8.1,8.1,7.9,10.9,-
三晃金属工業,60.3,61.5,56.1,54.5,49.8,77.2,88.0,490.4,62.9,63.5,63.5,56.1,62.5,34.6,32.8,35.5,49.5,45.6,-
三桜工業,65.3,75.2,91.3,71.3,62.5,83.5,69.2,161.9,69.1,44.0,44.0,52.2,62.1,101.1,44.9,45.5,47.2,76.8,-
三機工業,36.2,16.9,15.7,14.3,13.7,16.2,34.3,124.0,18.2,16.9,16.9,14.9,18.9,23.2,21.4,21.6,12.4,34.4,-
三洋化成工業,70.8,68.9,71.5,89.0,77.6,135.9,137.0,1482.9,78.0,74.4,74.4,48.0,60.4,79.4,51.3,51.3,44.4,70.8,-
三洋工業,110.3,39.5,70.3,56.1,71.0,61.0,297.5,740.7,69.0,65.6,55.6,50.4,65.5,42.2,36.8,53.3,47.9,67.9,-
三浦工業,9.0,4.2,4.3,3.8,4.0,3.6,5.3,14.5,6.0,6.0,6.0,5.0,4.8,1.9,2.7,2.2,4.5,7.9,-
三菱ケミカルホールディングス,21.5,23.3,23.5,19.3,17.3,51.6,18.0,62.8,18.5,20.4,20.4,18.0,21.0,24.3,21.8,21.2,18.0,15.1,-
三菱ロジスネクスト,18.9,24.3,24.7,18.2,14.6,15.8,27.2,72.3,16.3,16.6,16.5,16.6,19.4,17.6,15.3,13.4,13.0,19.4,-
三菱倉庫,61.8,37.9,86.4,40.2,92.4,99.2,70.8,130.3,89.9,42.9,42.9,37.9,42.4,69.1,169.5,169.5,41.3,39.2,-
三菱化工機,50.8,38.5,48.9,33.9,49.4,83.3,103.2,330.1,50.8,35.9,35.9,36.7,36.8,42.4,27.0,39.4,25.7,46.9,-
三菱地所,9.1,5.8,6.4,6.8,6.4,8.1,8.3,24.2,6.3,6.3,6.3,6.3,11.5,7.5,8.8,9.1,4.9,7.3,5.4
三菱瓦斯化学,11.2,27.9,22.9,18.9,14.1,18.5,21.9,88.9,18.2,20.7,20.4,14.7,20.5,21.0,18.5,16.8,20.1,19.6,-
三菱製紙,67.4,25.1,27.5,28.1,25.0,32.3,49.9,225.9,23.8,33.7,26.9,27.8,39.2,50.5,37.7,31.2,31.7,35.8,-
三菱製鋼,209.4,194.8,291.6,250.3,284.9,790.3,506.5,989.3,458.5,110.6,103.0,183.1,188.9,418.0,428.7,434.4,144.5,132.3,-
三菱重工業,113.7,97.4,124.2,101.4,120.1,145.0,209.1,567.1,144.3,91.7,91.7,102.4,85.3,147.8,84.0,85.8,83.8,101.3,-
三菱電機,8.4,5.2,4.3,5.0,4.0,7.8,7.2,15.8,5.9,7.8,6.8,6.7,8.1,3.8,2.7,2.7,3.7,7.5,4.7
三谷セキサン,16.5,10.9,11.8,9.0,11.5,12.4,14.0,32.3,11.0,10.8,10.8,9.3,15.1,6.9,5.5,6.1,8.1,29.6,-
三谷産業,9.0,4.8,4.9,3.9,4.2,8.3,5.1,63.9,4.7,4.9,4.9,4.8,3.4,3.0,2.4,2.4,3.6,6.0,-
三越伊勢丹ホールディングス,25.1,23.3,25.1,30.7,24.4,23.0,29.3,101.0,21.4,22.0,21.7,20.2,31.6,51.3,19.2,16.3,19.1,26.3,-
三重交通グループホールディング,8.8,8.5,8.8,7.9,7.9,8.1,8.6,11.5,9.1,9.2,9.2,7.9,9.5,4.0,3.8,4.0,6.1,8.3,-
上新電機,43.9,29.4,30.9,26.6,33.7,36.7,45.2,97.9,34.7,37.5,36.6,36.3,47.2,30.2,27.5,27.5,31.5,35.5,-
上組,5.8,7.3,4.7,3.6,3.5,5.8,7.6,65.9,4.4,4.2,4.3,4.5,8.4,4.0,2.7,3.2,4.3,5.7,-
不二製油グループ本社,22.1,12.9,13.2,10.9,11.5,17.5,19.3,34.0,12.7,12.9,12.8,13.5,13.4,31.1,14.6,14.6,11.8,16.1,-
不動テトラ,20.2,24.7,29.5,19.9,24.6,40.2,34.1,207.0,23.6,25.4,25.0,20.2,28.6,22.6,12.4,28.4,15.2,23.2,-
世紀東急工業,20.4,20.3,22.2,22.7,23.3,26.9,39.3,162.0,17.2,17.2,14.8,17.6,22.1,22.3,15.8,14.7,12.7,19.0,-
中国塗料,13.2,14.4,12.7,14.4,12.4,14.7,16.7,69.2,13.9,13.9,13.9,11.0,16.2,9.4,9.8,9.2,9.7,17.9,-
中外炉工業,66.4,44.7,58.7,56.0,62.8,96.2,164.5,376.0,59.0,43.9,41.8,37.5,37.1,23.4,18.4,18.6,39.1,51.2,-
中央倉庫,4.3,4.2,4.1,3.4,3.2,4.0,4.3,26.7,3.7,3.8,3.8,4.1,5.9,5.4,3.8,3.6,3.0,4.6,-
中央発条,62.8,67.4,69.8,71.7,62.4,72.5,269.8,2613.1,64.5,71.9,71.9,59.4,69.0,55.4,51.8,51.3,47.0,71.3,-
中山福,8.2,6.4,6.4,5.1,7.3,9.6,12.1,56.9,6.7,6.7,6.7,7.1,12.1,7.1,6.9,5.9,6.8,7.0,-
中山製鋼所,10.8,10.8,10.7,21.8,15.2,47.8,42.3,231.7,18.3,18.3,18.1,8.0,33.1,39.3,17.9,19.6,37.2,27.3,-
中広,12.7,12.5,13.7,12.5,15.7,17.1,14.1,41.3,13.5,14.6,14.6,14.3,16.1,13.1,14.6,14.6,11.0,12.9,-
中村屋,150.3,30.7,38.0,55.6,43.2,235.6,365.1,1928.6,70.1,79.5,73.4,43.8,98.6,61.5,72.1,35.4,63.6,73.2,-
中越パルプ工業,119.3,101.3,247.6,145.3,255.6,302.7,409.0,432.2,252.4,70.0,73.1,101.3,74.4,66.4,75.0,70.2,77.5,70.6,-
中部飼料,8.4,7.1,6.9,6.2,5.7,11.5,6.4,21.8,6.0,6.0,6.0,7.3,9.6,5.8,5.0,5.4,8.1,8.2,-
中電工,28.9,20.7,20.9,15.7,16.5,21.5,14.1,68.6,18.7,17.6,17.6,20.9,27.4,11.5,14.0,14.0,15.8,18.1,-
丸一鋼管,17.6,19.0,18.8,18.7,11.9,20.2,14.0,38.8,13.4,13.0,13.0,17.7,28.2,15.4,16.3,16.0,10.5,15.0,-
丸井グループ,14.7,11.9,11.9,11.0,13.5,12.4,14.0,64.1,13.9,19.1,19.1,12.5,15.7,16.2,16.9,16.9,12.3,14.7,13.7
丸全昭和運輸,31.1,39.8,56.5,40.2,54.4,59.1,179.0,405.8,66.4,58.0,34.8,34.1,49.2,19.0,16.9,17.1,31.5,30.7,-
丸大食品,31.3,17.0,19.4,22.7,19.8,45.8,74.1,172.5,21.2,20.7,20.7,15.7,18.4,22.8,25.8,18.4,18.6,20.4,-
丸文,27.0,17.4,16.4,19.5,18.3,30.1,23.9,184.1,18.7,19.1,19.9,19.6,16.5,15.8,14.3,12.3,21.8,24.4,-
丸紅建材リース,44.7,28.3,30.3,27.1,31.2,92.5,102.6,4050.6,34.9,38.2,34.8,32.0,30.2,36.9,25.2,25.2,26.2,36.8,-
丸運,5.8,3.9,3.9,4.3,3.6,4.9,4.5,21.7,4.3,4.3,4.3,3.0,6.0,3.4,2.5,2.9,3.6,5.9,-
九電工,76.1,17.1,16.2,18.6,16.9,25.7,22.9,36.0,23.2,19.7,22.5,18.1,24.5,6.6,6.3,6.2,18.8,18.9,11.0
亀田製菓,36.3,10.7,12.2,11.1,15.1,14.6,14.3,79.6,15.7,15.4,16.5,13.2,18.7,17.8,11.5,10.1,13.4,18.4,-
五洋建設,4.0,4.1,4.3,3.2,4.2,3.5,4.4,11.9,4.2,5.0,5.3,4.8,7.1,3.6,2.6,2.6,3.5,7.3,-
井村屋グループ,26.9,16.2,15.9,16.9,20.5,20.4,14.3,46.8,17.2,15.7,16.2,18.5,15.1,8.5,9.5,9.5,12.7,19.4,-
京セラ,52.3,49.1,61.8,43.8,38.6,44.8,34.5,92.5,36.1,36.1,36.1,30.0,39.4,76.7,17.4,52.5,30.3,41.6,24.4
京三製作所,37.7,19.9,19.6,18.6,17.7,21.3,21.7,30.5,20.0,18.3,19.6,17.9,20.9,16.0,14.6,14.6,15.7,20.3,-
京成電鉄,37.5,36.8,31.2,26.6,30.7,53.6,32.4,86.1,35.2,32.6,32.6,34.3,23.4,15.1,12.2,13.9,22.6,29.8,-
京浜急行電鉄,14.8,18.5,18.5,16.4,17.9,20.5,23.3,72.8,21.1,20.2,19.6,19.4,21.2,16.7,17.7,14.2,15.7,16.2,-
京王電鉄,43.5,49.1,34.9,35.2,36.4,111.7,115.5,269.2,57.8,53.4,53.5,43.5,47.8,26.5,28.9,28.9,34.0,53.9,-
京都きもの友禅,27.3,21.3,20.4,18.8,17.4,28.2,34.2,192.1,20.3,20.0,20.2,24.4,26.7,20.6,15.5,18.3,12.9,36.0,-
京阪ホールディングス,29.5,36.9,30.4,31.1,29.1,41.9,47.2,218.2,30.4,42.2,42.2,29.6,40.1,36.4,28.3,28.3,23.8,34.1,-
今仙電機製作所,31.7,31.0,25.1,25.7,24.9,24.3,24.0,81.9,27.2,26.6,26.6,24.3,32.7,32.8,21.1,20.5,22.8,29.9,-
任天堂,375.4,258.4,188.9,174.0,219.9,204.3,196.6,462.2,223.7,224.3,224.3,288.3,290.8,286.7,141.1,141.1,187.6,247.7,198.6
伊藤忠エネクス,7.6,8.6,8.1,6.3,7.0,7.6,5.5,21.6,5.4,8.8,5.3,5.9,12.4,7.1,5.8,5.9,5.1,5.6,-
伊藤忠テクノソリューションズ,24.3,11.1,10.9,16.0,14.9,7.5,9.1,10.6,12.2,12.0,12.0,15.7,17.7,4.1,2.9,2.6,12.7,8.3,2.6
伯東,17.9,19.7,22.8,14.6,13.7,17.4,12.9,25.1,9.6,9.1,10.4,14.2,19.7,21.0,11.5,11.5,13.3,11.6,-
住友ベークライト,48.6,55.9,45.4,51.2,49.9,79.3,116.5,590.1,52.1,48.8,48.8,41.6,48.2,41.6,32.6,31.7,42.6,43.4,-
住友不動産,41.9,17.8,18.3,19.3,18.4,23.2,21.0,39.4,22.1,23.2,23.2,25.2,28.5,18.0,18.0,18.0,20.8,24.6,18.7
住友倉庫,13.7,12.4,14.2,13.2,11.8,22.0,34.7,100.5,14.6,15.5,14.9,13.1,17.1,10.6,7.8,7.8,11.1,17.2,-
住友化学,3.9,9.5,7.0,6.9,5.6,6.8,6.2,22.8,4.6,5.4,5.4,5.6,6.7,8.2,7.5,7.5,4.6,5.5,-
住友大阪セメント,17.2,25.1,26.2,17.6,25.3,44.2,202.0,502.3,21.0,30.7,23.8,20.8,39.6,63.0,15.1,16.1,18.0,27.8,-
住友理工,32.9,29.7,31.9,33.7,30.5,27.8,53.2,160.7,28.4,27.3,27.5,25.1,29.0,25.7,22.7,23.6,21.6,34.9,-
住友精化,109.2,96.6,93.3,111.3,94.5,152.2,133.8,629.6,106.9,89.7,89.7,69.1,107.0,121.9,74.0,74.0,68.5,96.1,-
住友金属鉱山,38.8,59.7,55.0,44.5,44.6,44.7,77.3,238.9,48.4,45.6,45.8,49.1,42.4,81.0,44.1,39.3,28.2,45.5,-
住友電気工業,26.8,20.2,18.1,22.4,16.4,26.3,22.7,65.9,20.2,20.2,20.2,23.2,21.1,27.1,10.7,10.3,18.2,26.9,-
住友電設,30.1,21.7,22.2,21.1,26.2,29.1,26.0,105.0,25.6,26.1,26.1,28.7,30.8,21.1,24.3,24.3,21.5,22.5,-
佐田建設,18.2,14.4,15.0,13.3,12.5,13.4,22.7,125.2,10.0,9.6,9.6,11.7,14.7,10.4,7.8,7.8,10.5,17.0,-
信越ポリマー,3.1,3.3,2.8,2.7,3.0,3.4,3.4,13.2,3.2,3.7,3.4,3.0,5.3,2.1,2.5,2.5,2.7,4.6,-
